"PronTokAlign",127.34,127.49,"n-a~=0.518"
"PronTokAlign",127.49,127.63,"s-A/=0.518"
"PronTokAlign",127.63,127.9,"s-e"
"PronTokAlign",127.9,128.23,"A/-v-a~-t=0.594"
"PronTokAlign",128.23,128.43,"#=0.0"
"PronTokAlign",128.43,128.55,"l-A/"
"PronTokAlign",128.55,129.18,"p-a~-t-2-k-O/-t=0.781"
"PronTokAlign",129.18,129.43,"#"
"PronTokAlign",129.43,129.63,"s-e"
"PronTokAlign",129.63,129.89,"U~/=0.658"
"PronTokAlign",129.89,130.09,"s-e"
"PronTokAlign",130.09,130.19,"U~/=0.797"
"PronTokAlign",130.19,130.84,"s-A/-m-@-d-i=0.775"
"PronTokAlign",130.84,131.25,"s-e"
"PronTokAlign",131.25,131.28,"U~/=0.899"
"PronTokAlign",131.28,132.05,"d-i-m-a~-S-@"
"PronTokAlign",132.05,132.18,"s-e"
"PronTokAlign",132.18,132.55,"d-O/-m-A/-Z=0.688"
"PronTokAlign",132.55,132.86,"#"
"PronTokAlign",132.86,133.02,"A/"
"PronTokAlign",133.02,133.11,"j=0.576"
"PronTokAlign",133.11,133.14,"A/"
"PronTokAlign",133.14,133.17000000000002,"l=0.579"
"PronTokAlign",133.17000000000002,133.44,"l-U~/-d-i"
"PronTokAlign",133.44,133.47,"d=0.54"
"PronTokAlign",133.47,134.065,"p-a~-t-2-k-O/-t=0.87"
"PronTokAlign",134.065,134.65,"#=0.0"
"PronTokAlign",134.65,134.83,"l-@=0.674"
"PronTokAlign",134.83,135.09,"s-i=0.527"
"PronTokAlign",135.09,135.430313,"Z-j-U~/"
"PronTokAlign",135.430313,140.755455,"#=0.0"
"PronTokAlign",140.755455,140.90545500000002,"l-A/"
"PronTokAlign",140.90545500000002,140.955455,"j=0.566"
"PronTokAlign",140.955455,141.005455,"A/"
"PronTokAlign",141.005455,141.205455,"m-O/-n=0.482"
"PronTokAlign",141.205455,141.976565,"A/-n-i-v-E-R-s-E-R=0.784"
"PronTokAlign",141.976565,143.178206,"#=0.0"
"PronTokAlign",143.178206,143.87820599999998,"f-l-A/-Z-e=0.913"
"PronTokAlign",143.87820599999998,144.118206,"d-A/-i"
"PronTokAlign",144.118206,144.338206,"n-O~-p-A/"
"PronTokAlign",144.338206,144.428206,"a~"
"PronTokAlign",144.428206,144.958206,"f-R-a~-s-@=0.708"
"PronTokAlign",144.958206,145.698206,"Z-U~/-@-t-a~-j-t=0.487"
"PronTokAlign",145.698206,146.418206,"n-O~-p-l-y-s=0.625"
"PronTokAlign",146.418206,146.96820599999998,"i-n-d-e-p-E-n-d-E-n-s"
"PronTokAlign",146.96820599999998,147.12820599999998,"d-A/-i"
"PronTokAlign",147.12820599999998,147.84820599999998,"fp"
"PronTokAlign",147.84820599999998,148.05820599999998,"b-O~=0.402"
"PronTokAlign",148.05820599999998,148.288206,"O/-k-e=0.643"
"PronTokAlign",148.288206,148.49820599999998,"d-y-k-u"
"PronTokAlign",148.49820599999998,148.56820599999998,"l=0.381"
"PronTokAlign",148.56820599999998,148.99,"s-i-s=0.992"
"PronTokAlign",148.99,149.605,"#=0.0"
"PronTokAlign",149.605,149.725,"l=0.46"
"PronTokAlign",149.725,149.905,"s-i=0.532"
"PronTokAlign",149.905,150.08499999999998,"s-e"
"PronTokAlign",150.08499999999998,150.215,"l-@=0.692"
"PronTokAlign",150.215,150.42499999999998,"l-U~/-d-i"
"PronTokAlign",150.42499999999998,150.465,"d=0.677"
"PronTokAlign",150.465,150.985,"p-a~-t-2-k-O/-t=0.908"
"PronTokAlign",150.985,151.985,"#=0.0"
"PronTokAlign",151.985,152.175,"w-E"
"PronTokAlign",152.175,156.132419,"#=0.0"
"PronTokAlign",156.132419,160.102419,"fp"
"PronTokAlign",160.102419,160.172461,"u-i=0.812"
"PronTokAlign",160.172461,160.505,"#=0.0"
"PronTokAlign",160.505,160.835,"fp"
"PronTokAlign",160.835,161.295,"s-i-s=0.917"
"PronTokAlign",161.295,161.615,"fp"
"PronTokAlign",161.615,161.935,"w-E"
"PronTokAlign",161.935,162.8,"#=0.0"
"PronTokAlign",162.8,163.04000000000002,"w-E"
"PronTokAlign",163.04000000000002,163.27,"b-U~/=0.502"
"PronTokAlign",163.27,163.42000000000002,"l-@=0.709"
"PronTokAlign",163.42000000000002,163.8,"v-a~-d-R-2-d-i"
"PronTokAlign",163.8,163.93,"w-E"
"PronTokAlign",163.93,164.11,"s-e"
"PronTokAlign",164.11,164.50547,"d-i-s=0.997"
"PronTokAlign",164.50547,165.58,"#=0.0"
"PronTokAlign",165.58,166.0,"d-y-k-u"
"PronTokAlign",166.0,166.19000000000003,"l-@=0.516"
"PronTokAlign",166.19000000000003,166.39,"v-y"
"PronTokAlign",166.39,166.51000000000002,"k-@=0.595"
"PronTokAlign",166.51000000000002,166.62,"l-@=0.45"
"PronTokAlign",166.62,166.84,"s-i-s=0.63"
"PronTokAlign",166.84,166.88000000000002,"i=0.887"
"PronTokAlign",166.88000000000002,166.92000000000002,"e=0.394"
"PronTokAlign",166.92000000000002,167.28,"k-O~-p-R-i=0.832"
"PronTokAlign",167.28,167.4,"d-y=0.638"
"PronTokAlign",167.4,167.55,"k-u"
"PronTokAlign",167.55,167.68,"w-E"
"PronTokAlign",167.68,167.78,"d-y=0.755"
"PronTokAlign",167.78,168.03,"s-i-z=0.603"
"PronTokAlign",168.03,168.06,"O/"
"PronTokAlign",168.06,168.26000000000002,"d-i-s=0.736"
"PronTokAlign",168.26000000000002,168.58,"O/-k-e=0.575"
"PronTokAlign",168.58,168.85000000000002,"d-O~=0.652"
"PronTokAlign",168.85000000000002,168.89,"l=0.47"
"PronTokAlign",168.89,169.08,"s-i=0.582"
"PronTokAlign",169.08,169.37,"Z-j-U~/"
"PronTokAlign",169.37,169.93,"p-A/-R-f-E-t=0.566"
"PronTokAlign",169.93,170.0,"E=0.552"
"PronTokAlign",170.0,170.10000000000002,"d-O~=0.822"
"PronTokAlign",170.10000000000002,170.31,"m-U~/-n-a~=0.816"
"PronTokAlign",170.31,170.4,"l-e=0.378"
"PronTokAlign",170.4,170.89,"t-A/-S=0.581"
"PronTokAlign",170.89,171.34,"#"
"PronTokAlign",171.34,171.715,"A/-l-O/-R=0.606"
"PronTokAlign",171.715,172.125,"#=0.0"
"PronTokAlign",172.125,172.575,"k-i=0.989"
"PronTokAlign",172.575,172.805,"v-A/"
"PronTokAlign",172.805,173.225,"A/-l-e=0.798"
"PronTokAlign",173.225,173.565,"v-w-A/-R"
"PronTokAlign",173.565,173.615,"g"
"PronTokAlign",173.615,173.785,"p-u-R"
"PronTokAlign",173.785,173.845,"l-H=0.632"
"PronTokAlign",173.845,174.475,"d-@-m-a~-d-e=0.605"
"PronTokAlign",174.475,174.605,"d=0.717"
"PronTokAlign",174.605,175.495,"O/-t-O/-R-i-z-e-R=0.882"
"PronTokAlign",175.495,175.605,"l"
"PronTokAlign",175.605,176.145,"O/-t-O/-R-i-z-A/-s-j-O~"
"PronTokAlign",176.145,176.255,"p-u-R"
"PronTokAlign",176.255,176.405,"s-O~=0.844"
"PronTokAlign",176.405,176.672813,"S-a~"
"PronTokAlign",176.672813,178.24,"#=0.0"
"PronTokAlign",178.24,178.53,"A/"
"PronTokAlign",178.53,178.65,"u-i=0.749"
"PronTokAlign",178.65,178.72,"n-a~=0.319"
"PronTokAlign",178.72,178.77,"m=0.61"
"PronTokAlign",178.77,178.91,"s-e"
"PronTokAlign",178.91,179.07000000000002,"s-O~-n=0.624"
"PronTokAlign",179.07000000000002,179.39,"O/-t-R-@=0.736"
"PronTokAlign",179.39,180.23,"s-y-R-n-O~"
"PronTokAlign",180.23,180.62,"#=0.0"
"PronTokAlign",180.62,181.4,"laugh"
"PronTokAlign",181.4,181.64,"s-O~=0.913"
"PronTokAlign",181.64,182.0,"f-i-s=0.975"
"PronTokAlign",182.0,183.25,"#"
"PronTokAlign",183.25,184.26,"laugh"
"PronTokAlign",184.26,184.83,"#"
"PronTokAlign",184.83,185.17,"A/-l-O/-R=0.854"
"PronTokAlign",185.17,185.63,"d-e-d-e"
"PronTokAlign",185.63,185.79,"#"
"PronTokAlign",185.79,186.03,"k-i=0.784"
"PronTokAlign",186.03,186.22,"k-i=0.52"
"PronTokAlign",186.22,186.32,"v-@=0.786"
"PronTokAlign",186.32,186.39,"s"
"PronTokAlign",186.39,186.74,"O/-k-y-p-e=0.787"
"PronTokAlign",186.74,186.8,"d=0.562"
"PronTokAlign",186.8,187.1,"d-e-d-e"
"PronTokAlign",187.1,187.405313,"d-y-k-u"
"PronTokAlign",187.405313,189.72,"#=0.0"
"PronTokAlign",189.72,190.27,"O/-k-e=0.566"
"PronTokAlign",190.27,190.65,"A/-l-O/-R=0.494"
"PronTokAlign",190.65,191.26,"l-u-e-R=0.841"
"PronTokAlign",191.26,191.55,"l-@=0.551"
"PronTokAlign",191.55,191.92,"S-a~"
"PronTokAlign",191.92,193.655,"#=0.0"
"PronTokAlign",193.655,193.885,"fp"
"PronTokAlign",193.885,194.125,"d-O~-k=0.792"
"PronTokAlign",194.125,194.675,"anon"
"PronTokAlign",194.675,195.045,"fp"
"PronTokAlign",195.045,195.255,"A/-l-O/-R=0.383"
"PronTokAlign",195.255,195.535,"k-y"
"PronTokAlign",195.535,195.625,"#"
"PronTokAlign",195.625,195.975,"k-a~-t=0.967"
"PronTokAlign",195.975,196.195,"E-s-k=0.538"
"PronTokAlign",196.195,196.275,"O~=0.743"
"PronTokAlign",196.275,196.405,"s"
"PronTokAlign",196.405,196.465,"i=0.477"
"PronTokAlign",196.465,196.735,"m-E=0.5"
"PronTokAlign",196.735,197.025,"d-O~-k=0.91"
"PronTokAlign",197.025,197.245,"fp"
"PronTokAlign",197.245,197.405,"O~-n=0.691"
"PronTokAlign",197.405,197.445,"E=0.341"
"PronTokAlign",197.445,197.685,"s-y-R"
"PronTokAlign",197.685,197.795,"d-y=0.945"
"PronTokAlign",197.795,198.015,"s-i=0.594"
"PronTokAlign",198.015,198.175,"Z-j-U~/"
"PronTokAlign",198.175,198.695,"d-2-m-i-l-v-U~/-d-2=0.542"
"PronTokAlign",198.695,198.845,"p-u-R"
"PronTokAlign",198.845,198.885,"l"
"PronTokAlign",198.885,199.385,"e-v-E-n-m-a~=0.487"
"PronTokAlign",199.385,205.486484,"#=0.0"
"PronTokAlign",205.486484,205.999804,"O/-k-E=0.832"
"PronTokAlign",205.999804,209.427188,"#=0.0"
"PronTokAlign",209.427188,209.727188,"A/-p-R-E=0.593"
"PronTokAlign",209.727188,209.847188,"s-k=0.835"
"PronTokAlign",209.847188,209.897188,"O~=0.943"
"PronTokAlign",209.897188,209.967188,"v-A/"
"PronTokAlign",209.967188,210.057188,"p-A/=0.999"
"PronTokAlign",210.057188,210.207188,"A/-v-w-A/-R"
"PronTokAlign",210.207188,210.277188,"d-E=0.28"
"PronTokAlign",210.277188,210.587188,"p-R-O/-b-l-E-m=0.817"
"PronTokAlign",210.587188,210.827188,"A/-v-E-k"
"PronTokAlign",210.827188,210.977188,"l-A/"
"PronTokAlign",210.977188,211.417188,"m-w-A/-s-O~"
"PronTokAlign",211.417188,211.507188,"a~"
"PronTokAlign",211.507188,211.727188,"Z-j-U~/"
"PronTokAlign",211.727188,211.937188,"n-O~=0.507"
"PronTokAlign",211.937188,212.277188,"b-O/=0.758"
"PronTokAlign",212.277188,212.537188,"s-i-n-O~"
"PronTokAlign",212.537188,212.827188,"s-A/=0.633"
"PronTokAlign",212.827188,212.96,"i-R-A/"
"PronTokAlign",212.96,213.24,"#=0.0"
"PronTokAlign",213.24,213.35,"s-e"
"PronTokAlign",213.35,213.51,"b-O~=0.432"
"PronTokAlign",213.51,213.78,"s-e"
"PronTokAlign",213.78,213.89,"b-O~=0.543"
"PronTokAlign",213.89,214.06,"s-e"
"PronTokAlign",214.06,214.32,"b-O/=0.508"
"PronTokAlign",214.32,214.74,"#=0.0"
"PronTokAlign",214.74,214.81,"s=0.732"
"PronTokAlign",214.81,214.93,"v-A/"
"PronTokAlign",214.93,215.05,"s-A/=0.847"
"PronTokAlign",215.05,215.3,"v-A/"
"PronTokAlign",215.3,215.51,"s-A/=0.7"
"PronTokAlign",215.51,215.84,"v-A/"
"PronTokAlign",215.84,216.462217,"#=0.0"
"PronTokAlign",216.462217,216.922217,"O/-k-e=0.539"
"PronTokAlign",216.922217,217.322217,"A/-l-O/-R=0.497"
"PronTokAlign",217.322217,217.542217,"fp"
"PronTokAlign",217.542217,217.742217,"d-O~-k=0.934"
"PronTokAlign",217.742217,217.822217,"O~-n=0.632"
"PronTokAlign",217.822217,217.912217,"A/"
"PronTokAlign",217.912217,217.952217,"l=0.696"
"PronTokAlign",217.952217,218.455312,"S-a~"
"PronTokAlign",218.455312,224.766175,"#=0.0"
"PronTokAlign",224.766175,225.380562,"laugh=0.0"
"PronTokAlign",225.380562,230.583835,"#=0.0"
"PronTokAlign",230.583835,231.133822,"O/-k-E=0.848"
"PronTokAlign",231.133822,234.925312,"#=0.0"
"PronTokAlign",234.925312,235.81,"laugh=0.0"
"PronTokAlign",235.81,236.950967,"#=0.0"
"PronTokAlign",236.950967,237.800967,"fp"
"PronTokAlign",237.800967,237.940967,"d-O~=0.719"
"PronTokAlign",237.940967,238.200967,"d-y-k-u"
"PronTokAlign",238.200967,238.350967,"b-O/=0.383"
"PronTokAlign",238.350967,238.390967,"O~=0.631"
"PronTokAlign",238.390967,238.490967,"A/"
"PronTokAlign",238.490967,238.520967,"l=0.473"
"PronTokAlign",238.520967,239.020967,"S-a~"
"PronTokAlign",239.020967,239.170967,"#"
"PronTokAlign",239.170967,239.250967,"i=0.695"
"PronTokAlign",239.250967,239.570967,"f-O/=0.818"
"PronTokAlign",239.570967,240.110967,"R-A/-m-2-n-e-R=0.649"
"PronTokAlign",240.110967,240.170967,"l"
"PronTokAlign",240.170967,240.600967,"E-k-R-a~"
"PronTokAlign",240.600967,240.750967,"#"
"PronTokAlign",240.750967,240.880967,"k-i=0.485"
"PronTokAlign",240.880967,240.970967,"s"
"PronTokAlign",240.970967,241.210967,"O/-k-y-p=0.871"
"PronTokAlign",241.210967,241.410967,"d-@=0.575"
"PronTokAlign",241.410967,241.480967,"l-A/"
"PronTokAlign",241.480967,242.480967,"l-O/-Z-i-s-t-i-k-@"
"PronTokAlign",242.480967,242.930967,"p-u-R"
"PronTokAlign",242.930967,243.255,"fp"
"PronTokAlign",243.255,243.715,"#=0.0"
"PronTokAlign",243.715,244.195,"O/-k-E=0.918"
"PronTokAlign",244.195,244.335,"d-O~=0.733"
"PronTokAlign",244.335,244.515,"l-@=0.558"
"PronTokAlign",244.515,244.705,"s-O~=0.812"
"PronTokAlign",244.705,244.865,"E-l=0.573"
"PronTokAlign",244.865,245.472187,"E-k-R-a~"
"PronTokAlign",245.472187,247.94,"#=0.0"
"PronTokAlign",247.94,248.495103,"O/-k-E=0.858"
"PronTokAlign",248.495103,263.07,"#=0.0"
"PronTokAlign",263.07,263.17,"E=0.511"
"PronTokAlign",263.17,263.69,"d-y-k-u"
"PronTokAlign",263.69,263.89,"fp"
"PronTokAlign",263.89,264.12,"b-O/=0.498"
"PronTokAlign",264.12,264.52,"k-a~-t=0.887"
"PronTokAlign",264.52,264.71,"s-k-@=0.323"
"PronTokAlign",264.71,264.84,"t-y=0.38"
"PronTokAlign",264.84,264.99,"t"
"PronTokAlign",264.99,265.02,"j=0.579"
"PronTokAlign",265.02,265.565,"m-E-z=0.898"
"PronTokAlign",265.565,266.365,"#=0.0"
"PronTokAlign",266.365,266.755,"m-U~/-n-a~=0.394"
"PronTokAlign",266.755,266.91,"n-O~-n=0.388"
"PronTokAlign",266.91,267.06,"#=0.0"
"PronTokAlign",267.06,267.18,"t-u=0.711"
"PronTokAlign",267.18,267.23,"t=0.565"
"PronTokAlign",267.23,267.78000000000003,"s-y-i-t-@=0.504"
"PronTokAlign",267.78000000000003,268.709063,"m-U~/-t-2-n-a~-t"
"PronTokAlign",268.709063,271.174815,"#=0.0"
"PronTokAlign",271.174815,271.52308,"O/-k-E=0.551"
"PronTokAlign",271.52308,276.62,"#=0.0"
"PronTokAlign",276.62,277.52,"fp"
"PronTokAlign",277.52,277.68,"#"
"PronTokAlign",277.68,277.77,"k=0.794"
"PronTokAlign",277.77,278.02,"E-s-@=0.343"
"PronTokAlign",278.02,278.06,"i=0.673"
"PronTokAlign",278.06,278.12,"n-u=0.728"
"PronTokAlign",278.12,278.44,"f-O/=0.786"
"PronTokAlign",278.44,278.85,"A/-l-O/-R-z=0.532"
"PronTokAlign",278.85,279.01,"O~-n=0.908"
"PronTokAlign",279.01,279.08,"A/"
"PronTokAlign",279.08,279.19,"l-@=0.569"
"PronTokAlign",279.19,279.68,"S-a~"
"PronTokAlign",279.68,279.82,"#"
"PronTokAlign",279.82,279.99,"O~-n=0.735"
"PronTokAlign",279.99,280.11,"A/"
"PronTokAlign",280.11,280.37,"l-e=0.622"
"PronTokAlign",280.37,280.572188,"fp"
"PronTokAlign",280.572188,282.525,"#=0.0"
"PronTokAlign",282.525,282.80499999999995,"A/-l-R=0.408"
"PronTokAlign",282.80499999999995,282.835,"l"
"PronTokAlign",282.835,283.235,"a~-b-j-a~-s=0.947"
"PronTokAlign",283.235,283.335,"k-y=0.709"
"PronTokAlign",283.335,283.475,"s-k-@=0.333"
"PronTokAlign",283.475,283.635,"s-A/=0.722"
"PronTokAlign",283.635,284.082188,"k-O~-p-R-a~-t=0.978"
"PronTokAlign",284.082188,290.275,"#=0.0"
"PronTokAlign",290.275,290.36499999999995,"A/"
"PronTokAlign",290.36499999999995,290.475,"b-U~/=0.653"
"PronTokAlign",290.475,290.714063,"u-i=0.689"
"PronTokAlign",290.714063,292.7,"#=0.0"
"PronTokAlign",292.7,292.84,"b-U~/=0.905"
"PronTokAlign",292.84,292.96,"n-O/=0.342"
"PronTokAlign",292.96,293.08,"s=0.853"
"PronTokAlign",293.08,293.18,"O~-n=0.676"
"PronTokAlign",293.18,293.43,"A/-m-E-n=0.725"
"PronTokAlign",293.43,293.53,"l-E=0.332"
"PronTokAlign",293.53,293.82,"v-w-A/-t-y-R=0.757"
"PronTokAlign",293.82,293.94,"p-R-s=0.522"
"PronTokAlign",293.94,294.01,"k=0.675"
"PronTokAlign",294.01,294.14,"s=0.672"
"PronTokAlign",294.14,294.22,"O~=0.532"
"PronTokAlign",294.22,294.4,"A/-m-E-n=0.903"
"PronTokAlign",294.4,294.46,"l-E=0.437"
"PronTokAlign",294.46,294.72,"v-w-A/-t-y-R=0.572"
"PronTokAlign",294.72,294.84,"f-O/=0.633"
"PronTokAlign",294.84,295.06,"t-R-u-v-e=0.848"
"PronTokAlign",295.06,295.11,"l=0.714"
"PronTokAlign",295.11,295.72,"p-A/-R-k-i-g"
"PronTokAlign",295.72,295.93,"d-y=0.727"
"PronTokAlign",295.93,296.2,"k-u"
"PronTokAlign",296.2,296.56,"d-e-d-e"
"PronTokAlign",296.56,296.67,"a~"
"PronTokAlign",296.67,296.73,"l-H=0.532"
"PronTokAlign",296.73,296.99,"p-R-a~-d-R=0.954"
"PronTokAlign",296.99,297.1,"t-u=0.489"
"PronTokAlign",297.1,297.25,"s-e=0.369"
"PronTokAlign",297.25,297.603196,"S-a~-z=0.887"
"PronTokAlign",297.603196,300.343529,"#=0.0"
"PronTokAlign",300.343529,300.523529,"b-E=0.539"
"PronTokAlign",300.523529,300.683529,"u-i=0.822"
"PronTokAlign",300.683529,300.713529,"i=0.621"
"PronTokAlign",300.713529,301.063529,"f-O/-t=0.818"
"PronTokAlign",301.063529,301.233529,"a~-f-U~/"
"PronTokAlign",301.233529,301.313529,"l-E=0.283"
"PronTokAlign",301.313529,301.653529,"Z-a~=0.896"
"PronTokAlign",301.653529,301.703529,"k=0.655"
"PronTokAlign",301.703529,301.913529,"v-j-E-n=0.664"
"PronTokAlign",301.913529,302.023529,"A/"
"PronTokAlign",302.023529,302.345,"p-j-e"
"PronTokAlign",302.345,311.095,"#=0.0"
"PronTokAlign",311.095,311.31,"m=0.0"
"PronTokAlign",311.31,311.5,"#=0.0"
"PronTokAlign",311.5,311.67,"A/"
"PronTokAlign",311.67,311.82,"n-a~=0.491"
"PronTokAlign",311.82,311.92,"n-a~=0.355"
"PronTokAlign",311.92,312.06,"n-a~=0.452"
"PronTokAlign",312.06,312.14,"i=0.52"
"PronTokAlign",312.14,312.24,"f=0.487"
"PronTokAlign",312.24,312.36,"d-e=0.454"
"PronTokAlign",312.36,312.86,"s-E-R-v-9-R=0.814"
"PronTokAlign",312.86,313.13,"e=0.923"
"PronTokAlign",313.13,313.21,"d-e=0.441"
"PronTokAlign",313.21,313.62,"s-E-R-v-2-z"
"PronTokAlign",313.62,313.77,"k-i=0.523"
"PronTokAlign",313.77,314.02,"v-j-E-n=0.99"
"PronTokAlign",314.02,314.08,"e=0.671"
"PronTokAlign",314.08,314.25,"k-i=0.544"
"PronTokAlign",314.25,314.29,"l"
"PronTokAlign",314.29,314.77,"A/-m-E-n-2-t=0.941"
"PronTokAlign",314.77,314.88,"d-a~=0.836"
"PronTokAlign",314.88,314.96,"l-@=0.387"
"PronTokAlign",314.96,315.387085,"v-w-A/-t-y-R=0.541"
"PronTokAlign",315.387085,315.965,"#=0.0"
"PronTokAlign",315.965,316.24499999999995,"u-i=0.772"
"PronTokAlign",316.24499999999995,316.705,"#"
"PronTokAlign",316.705,316.945,"A/-l-O/-R=0.595"
"PronTokAlign",316.945,317.105,"d-a~=0.914"
"PronTokAlign",317.105,317.135,"l=0.802"
"PronTokAlign",317.135,317.345,"S-a~"
"PronTokAlign",317.345,317.485,"s-A/=0.926"
"PronTokAlign",317.485,317.61499999999995,"v-A/"
"PronTokAlign",317.61499999999995,317.765,"E-t=0.671"
"PronTokAlign",317.765,318.36499999999995,"k-O~-p-l-i-k-e"
"PronTokAlign",318.36499999999995,318.41201,"laugh"
"PronTokAlign",318.41201,318.904603,"#=0.0"
"PronTokAlign",318.904603,319.794677,"laugh=0.0"
"PronTokAlign",319.794677,321.876923,"#=0.0"
"PronTokAlign",321.876923,322.261914,"A/-l-O/-R-z=0.442"
"PronTokAlign",322.261914,324.045,"#=0.0"
"PronTokAlign",324.045,324.225,"k=0.694"
"PronTokAlign",324.225,324.26500000000004,"s"
"PronTokAlign",324.26500000000004,324.675,"O/-k-y-p-@=0.863"
"PronTokAlign",324.675,324.935,"d-y=0.915"
"PronTokAlign",324.935,325.415,"p-A/-R-k-E"
"PronTokAlign",325.415,325.65500000000003,"p-u-R"
"PronTokAlign",325.65500000000003,325.982813,"laugh"
"PronTokAlign",325.982813,331.765,"#=0.0"
"PronTokAlign",331.765,331.945,"s-A/=0.988"
"PronTokAlign",331.945,332.125,"s-A/=0.655"
"PronTokAlign",332.125,332.365,"R-2-v-j-U~/=0.861"
"PronTokAlign",332.365,332.425,"A/"
"PronTokAlign",332.425,332.665,"l-A/"
"PronTokAlign",332.665,333.015,"m-O/-d-@=0.909"
"PronTokAlign",333.015,333.225,"#"
"PronTokAlign",333.225,333.425,"d-i=0.843"
"PronTokAlign",333.425,333.525,"l-@=0.548"
"PronTokAlign",333.525,333.785,"Z-u-R-n-A/-l=0.531"
"PronTokAlign",333.785,333.885,"d-@=0.603"
"PronTokAlign",333.885,334.215,"f-R-a~-s=0.716"
"PronTokAlign",334.215,334.740938,"d-2=0.695"
"PronTokAlign",334.740938,336.143931,"#=0.0"
"PronTokAlign",336.143931,337.065512,"laugh=0.0"
"PronTokAlign",337.065512,337.660313,"#=0.0"
"PronTokAlign",337.660313,337.970313,"Z-@=0.393"
"PronTokAlign",337.970313,338.00031299999995,"l"
"PronTokAlign",338.00031299999995,338.12031299999995,"E=0.524"
"PronTokAlign",338.12031299999995,338.220313,"l-y"
"PronTokAlign",338.220313,338.380313,"s-y-R"
"PronTokAlign",338.380313,338.580313,"f-R-a~-s=0.636"
"PronTokAlign",338.580313,338.770313,"t-e-v-e=0.982"
"PronTokAlign",338.770313,339.415313,"U~/-f-O/"
"PronTokAlign",339.415313,345.606891,"#=0.0"
"PronTokAlign",345.606891,346.028547,"A/=0.0"
"PronTokAlign",346.028547,351.987188,"#=0.0"
"PronTokAlign",351.987188,352.247188,"l-O/-R=0.84"
"PronTokAlign",352.247188,352.607188,"d-y-k-u"
"PronTokAlign",352.607188,353.007188,"fp"
"PronTokAlign",353.007188,353.037188,"#"
"PronTokAlign",353.037188,353.227188,"s-e"
"PronTokAlign",353.227188,353.367188,"k-w-A/"
"PronTokAlign",353.367188,353.477188,"l-@=0.446"
"PronTokAlign",353.477188,353.837188,"n-O~"
"PronTokAlign",353.837188,354.187188,"p-R-E-s-i=0.524"
"PronTokAlign",354.187188,354.347188,"d-@=0.882"
"PronTokAlign",354.347188,354.827188,"t-O~=0.816"
"PronTokAlign",354.827188,355.45718800000003,"#"
"PronTokAlign",355.45718800000003,355.627188,"t-O~=0.589"
"PronTokAlign",355.627188,356.017188,"d-O/-m-E-n=0.777"
"PronTokAlign",356.017188,356.057188,"d=0.568"
"PronTokAlign",356.057188,356.817188,"fp"
"PronTokAlign",356.817188,357.287188,"#"
"PronTokAlign",357.287188,357.61,"w-E"
"PronTokAlign",357.61,358.24,"#=0.0"
"PronTokAlign",358.24,358.63,"p-A/-s-@=0.505"
"PronTokAlign",358.63,358.67,"l"
"PronTokAlign",358.67,359.12,"a~-b-j-a~-s=0.977"
"PronTokAlign",359.12,359.31,"d-y-k-u"
"PronTokAlign",359.31,359.49,"s-A/=0.961"
"PronTokAlign",359.49,359.66,"p-R-a~=0.818"
"PronTokAlign",359.66,359.85,"k-w-A/"
"PronTokAlign",359.85,360.23,"Z-a~-R-@=0.925"
"PronTokAlign",360.23,360.34,"l-A/"
"PronTokAlign",360.34,361.015313,"n-u-R-i-t-y-R=0.831"
"PronTokAlign",361.015313,364.305,"#=0.0"
"PronTokAlign",364.305,364.605,"w-E"
"PronTokAlign",364.605,365.34,"R-E-s-t-O/-R-A/-s-j-O~"
"PronTokAlign",365.34,370.087449,"#=0.0"
"PronTokAlign",370.087449,370.402277,"w-E"
"PronTokAlign",370.402277,372.398805,"#=0.0"
"PronTokAlign",372.398805,372.802129,"w-E"
"PronTokAlign",372.802129,392.221903,"#=0.0"
"PronTokAlign",392.221903,392.808555,"O/-k-E=0.859"
"PronTokAlign",392.808555,403.716082,"#=0.0"
"PronTokAlign",403.716082,404.101607,"A/=0.0"
"PronTokAlign",404.101607,405.02,"#=0.0"
"PronTokAlign",405.02,405.55,"E=0.915"
"PronTokAlign",405.55,405.665,"u-i=0.771"
"PronTokAlign",405.665,406.539879,"#=0.0"
"PronTokAlign",406.539879,406.939879,"y-n-@=0.573"
"PronTokAlign",406.939879,407.159879,"y-n=0.585"
"PronTokAlign",407.159879,407.708438,"b-j-E-R=0.817"
"PronTokAlign",407.708438,409.715,"#=0.0"
"PronTokAlign",409.715,409.865,"u"
"PronTokAlign",409.865,410.215,"A/-l-O/-R=0.462"
"PronTokAlign",410.215,410.345,"O~=0.58"
"PronTokAlign",410.345,410.695,"v-a~=0.955"
"PronTokAlign",410.695,410.855,"d-e-z=0.435"
"PronTokAlign",410.855,411.395,"e-t-S-i-l-O/-t-t-E=0.703"
"PronTokAlign",411.395,411.725,"t=0.928"
"PronTokAlign",411.725,411.785,"l-A/"
"PronTokAlign",411.785,412.247903,"s-O/-R-t-i"
"PronTokAlign",412.247903,412.645876,"#=0.0"
"PronTokAlign",412.645876,413.035876,"e=0.877"
"PronTokAlign",413.035876,413.479688,"b-U~/=0.796"
"PronTokAlign",413.479688,428.82,"#=0.0"
"PronTokAlign",428.82,429.12,"w-E"
"PronTokAlign",429.12,430.08,"#=0.0"
"PronTokAlign",430.08,430.2,"e=0.77"
